tripId,deadline,deliveryDate,destination,expectedDeliveryDate,expectedStartDate,source,startDate
240,19/06/2014,18/08/2014,4 Swallow Junction,21/06/2014,30/12/2014,199 Pleasure Place,04/06/2014
241,28/09/2014,04/01/2015,530 Coolidge Center,29/04/2014,22/02/2015,05928 Lakeland Way,04/11/2014
242,30/07/2014,07/06/2014,04774 Southridge Parkway,30/12/2014,10/02/2015,69122 Mallory Avenue,21/05/2014
243,28/05/2014,15/04/2014,1 Ludington Plaza,27/04/2014,16/08/2014,0 Amoth Trail,28/01/2015
244,28/11/2014,14/07/2014,063 Weeping Birch Plaza,30/01/2015,10/03/2014,7 Clemons Avenue,26/03/2014
245,14/12/2014,27/05/2014,18 Loftsgordon Parkway,28/01/2015,20/02/2015,72 Buhler Road,05/09/2014
246,29/11/2014,08/05/2014,93179 Anzinger Court,03/07/2014,14/09/2014,8 Gerald Place,29/10/2014
247,04/05/2014,11/03/2014,56008 Kingsford Pass,17/01/2015,28/12/2014,6422 Messerschmidt Center,24/04/2014
248,24/04/2014,05/12/2014,909 Cody Park,05/05/2014,24/02/2015,601 Dawn Hill,16/02/2015
249,18/05/2014,01/01/2015,83 Chinook Way,16/08/2014,20/07/2014,7651 Burning Wood Hill,03/03/2014
250,16/07/2014,01/10/2014,3 Armistice Road,16/07/2014,05/09/2014,130 Village Junction,07/06/2014
251,05/09/2014,08/08/2014,4 8th Hill,13/05/2014,04/04/2014,4990 Ruskin Alley,22/01/2015
252,26/09/2014,21/01/2015,60 Jackson Road,17/12/2014,23/04/2014,64 Jana Drive,19/09/2014
253,22/03/2014,27/10/2014,234 David Trail,02/06/2014,26/09/2014,51941 Maryland Way,11/10/2014
254,02/09/2014,08/02/2015,38002 Scoville Way,14/07/2014,09/01/2015,8329 Fallview Plaza,28/10/2014
255,09/12/2014,11/02/2015,2140 Northport Lane,06/04/2014,04/03/2014,97957 Gale Junction,03/07/2014
256,24/02/2015,16/03/2014,1 Cambridge Parkway,22/07/2014,12/12/2014,369 Hoard Drive,30/04/2014
257,12/07/2014,01/05/2014,3 Hallows Way,18/02/2015,30/06/2014,22 Twin Pines Court,29/04/2014
258,10/12/2014,12/10/2014,32803 Sachtjen Hill,14/03/2014,12/05/2014,959 Northfield Crossing,16/06/2014
259,17/11/2014,02/12/2014,874 Karstens Center,17/08/2014,25/03/2014,0 Annamark Point,27/08/2014
260,30/05/2014,30/04/2014,043 Morningstar Point,15/08/2014,10/05/2014,27559 Westport Trail,02/08/2014
261,15/10/2014,02/08/2014,24 Esch Road,25/10/2014,15/02/2015,273 Schurz Hill,01/11/2014
262,03/06/2014,12/06/2014,02 Bowman Trail,21/01/2015,21/03/2014,50 Havey Circle,12/04/2014
263,25/08/2014,13/02/2015,734 Corscot Avenue,01/03/2014,19/02/2015,7145 Eastwood Crossing,07/12/2014
264,14/09/2014,24/02/2015,44575 Vahlen Trail,24/01/2015,27/01/2015,9 Kinsman Alley,23/11/2014
265,24/01/2015,10/06/2014,7761 Grim Lane,05/12/2014,15/09/2014,9 Declaration Hill,16/11/2014
266,21/02/2015,22/03/2014,678 Carey Park,12/05/2014,02/02/2015,0634 Goodland Way,15/03/2014
267,25/09/2014,22/11/2014,204 Golf Course Center,29/11/2014,19/03/2014,20533 Evergreen Pass,07/09/2014
268,22/04/2014,08/02/2015,6 Quincy Junction,12/12/2014,19/05/2014,270 Coleman Crossing,16/01/2015
269,11/08/2014,14/07/2014,15254 Grasskamp Plaza,27/04/2014,22/10/2014,97122 Merchant Junction,16/12/2014
270,31/12/2014,20/07/2014,8 Stuart Alley,26/01/2015,06/11/2014,5954 Hollow Ridge Court,25/08/2014
271,22/10/2014,29/01/2015,061 Elgar Center,14/05/2014,19/03/2014,19293 Messerschmidt Plaza,27/11/2014
272,28/04/2014,11/03/2014,16 Dahle Center,09/05/2014,23/05/2014,2 Dwight Hill,30/07/2014
273,04/12/2014,24/10/2014,97 Schmedeman Court,10/05/2014,11/01/2015,9 Summerview Drive,15/01/2015
274,24/04/2014,24/04/2014,32162 Kingsford Avenue,05/11/2014,22/03/2014,4 Summer Ridge Point,10/06/2014
275,19/07/2014,14/08/2014,58 Havey Road,09/06/2014,16/03/2014,8839 Grim Park,04/09/2014
276,11/05/2014,20/02/2015,0528 Leroy Point,03/07/2014,24/08/2014,647 Texas Crossing,04/04/2014
277,04/05/2014,20/01/2015,9859 Lakewood Gardens Drive,17/03/2014,15/01/2015,95 Sycamore Circle,12/04/2014
278,22/06/2014,19/05/2014,0299 Oak Valley Hill,29/12/2014,26/09/2014,74 Fieldstone Junction,27/07/2014
279,06/09/2014,23/02/2015,42465 Chive Plaza,20/12/2014,12/07/2014,358 Springs Way,08/09/2014
280,30/06/2014,21/04/2014,975 Meadow Ridge Terrace,05/01/2015,10/07/2014,72998 Riverside Terrace,05/09/2014
281,10/05/2014,25/04/2014,75767 Hanover Lane,05/03/2014,22/03/2014,6296 Glacier Hill Road,24/08/2014
282,01/12/2014,16/06/2014,90 Westridge Plaza,14/10/2014,26/12/2014,48 Ruskin Place,27/02/2015
283,15/09/2014,10/07/2014,21723 Huxley Hill,21/11/2014,09/10/2014,1 Carberry Trail,26/03/2014
284,08/02/2015,04/08/2014,430 Eliot Court,30/09/2014,26/01/2015,8394 Lakeland Drive,05/08/2014
285,20/11/2014,20/11/2014,53 Sugar Park,07/03/2014,23/01/2015,6370 Surrey Street,13/01/2015
286,10/07/2014,27/03/2014,5022 Manitowish Avenue,23/01/2015,26/05/2014,4 Banding Road,26/10/2014
287,16/07/2014,12/10/2014,2270 Warbler Point,22/06/2014,18/06/2014,92 Pearson Hill,16/03/2014
288,27/11/2014,27/09/2014,1 Melvin Parkway,28/12/2014,15/09/2014,147 Bellgrove Drive,07/07/2014
289,18/12/2014,28/04/2014,37 Havey Terrace,30/06/2014,31/10/2014,96 Gerald Circle,12/08/2014
290,09/02/2015,17/06/2014,2 Village Street,29/04/2014,12/04/2014,5125 Pepper Wood Way,29/11/2014
291,13/01/2015,10/03/2014,89674 Morning Circle,05/02/2015,13/09/2014,5 Donald Terrace,14/04/2014
292,02/04/2014,07/12/2014,57 6th Way,11/09/2014,05/11/2014,180 Barnett Street,20/07/2014
293,28/12/2014,04/12/2014,9062 Texas Terrace,06/07/2014,03/01/2015,76 Spaight Alley,05/09/2014
294,08/11/2014,16/04/2014,70587 Lien Way,14/01/2015,23/08/2014,4 Jay Plaza,02/04/2014
295,03/10/2014,09/11/2014,79562 Larry Terrace,17/02/2015,18/06/2014,80893 Red Cloud Plaza,08/08/2014
296,26/06/2014,24/01/2015,141 Fair Oaks Pass,01/08/2014,19/08/2014,443 Prentice Court,21/07/2014
297,27/11/2014,21/07/2014,2 Mesta Court,20/07/2014,04/09/2014,41 Bellgrove Junction,28/09/2014
298,14/07/2014,05/03/2014,0 Main Avenue,19/05/2014,28/07/2014,3 Brentwood Road,01/02/2015
299,23/05/2014,08/06/2014,341 Judy Trail,28/04/2014,03/07/2014,899 Ludington Center,23/10/2014
300,09/07/2014,26/12/2014,179 Larry Plaza,25/12/2014,21/11/2014,4139 Coolidge Point,15/03/2014
301,08/06/2014,10/09/2014,586 Brickson Park Parkway,16/05/2014,30/09/2014,0 Del Sol Alley,09/06/2014
302,01/08/2014,30/03/2014,26985 Grover Terrace,30/12/2014,27/07/2014,2678 David Pass,26/02/2015
303,01/12/2014,24/05/2014,42 Dorton Parkway,09/09/2014,23/03/2014,431 Village Green Pass,26/01/2015
304,17/03/2014,02/03/2014,5 Holy Cross Crossing,25/05/2014,05/02/2015,1329 Pearson Drive,27/02/2015
305,06/05/2014,26/01/2015,467 Kinsman Point,23/02/2015,15/12/2014,2629 Roth Hill,06/03/2014
306,17/11/2014,23/05/2014,9706 Mallard Circle,11/10/2014,08/09/2014,4885 Erie Circle,04/04/2014
307,17/06/2014,29/07/2014,5 Acker Avenue,28/03/2014,10/02/2015,717 Scofield Park,12/03/2014
308,15/01/2015,20/12/2014,23845 Coolidge Trail,06/02/2015,08/02/2015,60 Independence Drive,08/05/2014
309,27/12/2014,30/03/2014,6455 Briar Crest Center,30/06/2014,17/10/2014,77 Warner Pass,25/10/2014
310,30/10/2014,15/11/2014,260 Packers Trail,03/08/2014,20/09/2014,6 Waxwing Lane,17/06/2014
311,06/04/2014,09/11/2014,71 Kensington Center,20/06/2014,18/12/2014,7562 Dixon Plaza,23/02/2015
312,26/12/2014,18/03/2014,472 Mifflin Drive,04/05/2014,04/10/2014,5026 Randy Crossing,15/07/2014
313,11/01/2015,30/10/2014,12609 Holy Cross Junction,04/08/2014,18/02/2015,2671 Reindahl Point,28/10/2014
314,04/12/2014,31/01/2015,10834 Parkside Hill,26/12/2014,05/09/2014,4460 Sunfield Lane,04/08/2014
315,06/10/2014,31/01/2015,10 Hansons Court,05/05/2014,14/03/2014,90 Kenwood Junction,05/01/2015
316,20/12/2014,23/03/2014,708 Magdeline Hill,01/04/2014,09/08/2014,16 Mockingbird Drive,03/01/2015
317,29/09/2014,08/06/2014,94 Grover Pass,04/01/2015,22/10/2014,3594 Graceland Terrace,15/07/2014
318,11/08/2014,12/10/2014,081 Sutherland Lane,20/06/2014,07/12/2014,74188 Schiller Center,17/06/2014
319,14/11/2014,01/06/2014,5643 La Follette Junction,10/04/2014,10/12/2014,2 Stoughton Way,27/04/2014
320,26/09/2014,10/05/2014,3653 Garrison Junction,26/02/2015,14/12/2014,331 Maywood Crossing,22/01/2015
321,19/02/2015,31/10/2014,60378 Thierer Parkway,05/09/2014,15/05/2014,9252 Namekagon Drive,04/07/2014
322,17/07/2014,11/07/2014,670 Stephen Hill,16/10/2014,27/06/2014,2 Lunder Parkway,23/05/2014
323,05/02/2015,14/03/2014,55919 Declaration Road,23/07/2014,31/05/2014,4 Amoth Street,27/03/2014
324,12/10/2014,20/07/2014,6 Bay Court,14/04/2014,18/01/2015,40 Monument Terrace,22/08/2014
325,07/03/2014,15/07/2014,29806 Hooker Circle,06/07/2014,27/04/2014,6535 Westerfield Place,02/10/2014
326,24/02/2015,02/05/2014,84697 Derek Circle,11/07/2014,02/12/2014,7430 Mallory Hill,29/12/2014
327,01/08/2014,29/08/2014,23 Brickson Park Trail,09/08/2014,28/12/2014,45464 Summit Lane,16/02/2015
328,18/07/2014,17/09/2014,95726 Sherman Road,23/10/2014,14/03/2014,88152 Scott Park,17/12/2014
329,22/01/2015,16/10/2014,506 Tomscot Terrace,30/01/2015,27/05/2014,187 Lakewood Gardens Way,28/10/2014
330,22/04/2014,01/11/2014,58734 Duke Plaza,26/04/2014,03/04/2014,38 Evergreen Lane,04/10/2014
331,21/01/2015,29/07/2014,0100 Logan Pass,22/07/2014,15/06/2014,05 Shelley Avenue,07/09/2014
332,12/05/2014,04/08/2014,2 Almo Way,30/03/2014,26/08/2014,25482 Forster Circle,09/03/2014
333,28/11/2014,25/12/2014,82 Park Meadow Parkway,14/10/2014,21/08/2014,027 Parkside Pass,24/08/2014
334,26/02/2015,20/03/2014,879 Laurel Crossing,17/02/2015,01/07/2014,0 Blackbird Junction,05/03/2014
335,27/10/2014,20/03/2014,5813 Erie Way,16/06/2014,20/08/2014,11 Eastwood Court,16/03/2014
336,23/05/2014,12/04/2014,88675 Swallow Place,06/12/2014,18/03/2014,2573 Sunbrook Place,28/12/2014
337,20/10/2014,25/04/2014,02820 Grover Road,28/12/2014,29/06/2014,2322 Hermina Place,20/12/2014
338,14/03/2014,29/12/2014,526 Nevada Drive,30/07/2014,26/09/2014,221 Colorado Circle,02/11/2014
339,07/09/2014,25/09/2014,3657 Cambridge Court,20/11/2014,25/04/2014,1 Arkansas Street,09/03/2014
340,19/04/2014,14/06/2014,17 Hoepker Alley,09/01/2015,19/05/2014,118 Washington Way,08/06/2014
341,18/02/2015,20/05/2014,3417 Thackeray Court,02/05/2014,11/04/2014,1 Kropf Drive,24/10/2014
342,22/11/2014,03/02/2015,609 Westridge Place,24/03/2014,01/11/2014,2416 Evergreen Place,10/03/2014
343,28/03/2014,14/07/2014,824 Pennsylvania Trail,28/10/2014,23/11/2014,1105 American Ash Avenue,23/12/2014
344,24/03/2014,26/04/2014,8168 Granby Avenue,07/10/2014,21/10/2014,6780 7th Plaza,25/01/2015
345,17/03/2014,02/06/2014,92 Onsgard Parkway,09/03/2014,24/05/2014,0 Gina Road,15/12/2014
346,27/07/2014,27/12/2014,425 Gateway Circle,07/03/2014,16/01/2015,6305 Northwestern Street,28/10/2014
347,23/05/2014,30/11/2014,249 Hauk Trail,12/11/2014,24/03/2014,438 Mifflin Plaza,17/01/2015
348,01/11/2014,10/05/2014,71167 Lakeland Way,20/12/2014,12/06/2014,82351 Lake View Center,22/10/2014
349,14/12/2014,20/11/2014,19916 Waywood Junction,14/01/2015,08/03/2014,6 Roth Junction,09/11/2014
350,27/11/2014,16/11/2014,84516 Sage Junction,02/04/2014,16/05/2014,0 Truax Way,23/02/2015
351,13/06/2014,17/11/2014,62 Westend Point,31/10/2014,05/09/2014,548 Forest Run Point,13/10/2014
352,30/07/2014,24/11/2014,62422 Roth Drive,29/03/2014,08/08/2014,2523 Cambridge Court,19/05/2014
353,24/11/2014,03/03/2014,82 Division Park,14/02/2015,16/11/2014,00 Esch Drive,01/08/2014
354,02/06/2014,25/04/2014,824 Mallard Alley,30/03/2014,05/11/2014,1051 Dixon Crossing,12/01/2015
355,23/08/2014,02/08/2014,53 Oak Junction,15/10/2014,27/01/2015,80192 Anderson Alley,23/12/2014
356,21/01/2015,15/09/2014,5 Pleasure Terrace,25/12/2014,20/12/2014,71676 Center Avenue,28/05/2014
357,19/06/2014,07/12/2014,5452 1st Place,01/01/2015,18/08/2014,5 Main Lane,14/09/2014
358,16/10/2014,20/01/2015,82 4th Terrace,26/11/2014,30/11/2014,16 Jenifer Place,11/11/2014
359,17/04/2014,07/08/2014,32 Dakota Trail,02/03/2014,04/03/2014,09 South Alley,10/02/2015
360,21/03/2014,03/07/2014,3804 Merchant Trail,05/02/2015,24/08/2014,301 Golf Course Junction,23/04/2014
361,02/01/2015,17/12/2014,98 Transport Lane,04/04/2014,21/10/2014,3 Farwell Point,10/08/2014
362,28/04/2014,08/11/2014,00 Raven Point,18/12/2014,27/10/2014,398 Porter Junction,07/03/2014
363,08/12/2014,16/12/2014,65 Cascade Plaza,28/09/2014,05/01/2015,80 Manufacturers Terrace,03/12/2014
364,07/12/2014,13/02/2015,5536 Ramsey Pass,24/04/2014,29/08/2014,0761 Kinsman Alley,04/04/2014
365,02/12/2014,26/06/2014,7008 Nobel Drive,18/06/2014,30/03/2014,95 Vidon Parkway,13/07/2014
366,20/08/2014,26/05/2014,0 Truax Drive,21/05/2014,22/08/2014,6878 Bultman Alley,07/12/2014
367,13/12/2014,09/10/2014,039 Nevada Avenue,03/08/2014,26/10/2014,3775 Morning Center,08/10/2014
368,26/08/2014,10/03/2014,1934 Rockefeller Terrace,23/10/2014,04/09/2014,29736 Waubesa Place,12/05/2014
369,18/01/2015,04/03/2014,12669 Jay Court,08/05/2014,20/02/2015,77 Knutson Place,18/12/2014
370,18/09/2014,18/01/2015,062 Bowman Court,23/10/2014,03/04/2014,09 Red Cloud Way,27/05/2014
371,10/02/2015,19/10/2014,5312 Armistice Road,05/03/2014,16/06/2014,6058 Bluejay Place,17/03/2014
372,13/08/2014,19/04/2014,10774 8th Junction,21/10/2014,21/08/2014,8429 Declaration Trail,21/12/2014
373,01/02/2015,14/09/2014,4618 Troy Court,15/12/2014,14/05/2014,79438 North Avenue,19/01/2015
374,04/02/2015,28/12/2014,161 7th Parkway,28/10/2014,30/04/2014,8 Nancy Plaza,08/07/2014
375,24/10/2014,25/12/2014,41385 Reindahl Street,12/07/2014,01/07/2014,14 Bobwhite Circle,06/09/2014
376,05/06/2014,09/09/2014,18476 Orin Point,25/11/2014,11/07/2014,86 Spohn Center,01/12/2014
377,28/03/2014,20/09/2014,573 Bluejay Plaza,19/11/2014,27/01/2015,302 Scoville Circle,21/04/2014
378,28/07/2014,19/01/2015,19 La Follette Court,29/08/2014,02/12/2014,4 Hayes Avenue,01/09/2014
379,10/01/2015,01/01/2015,1 Melrose Plaza,19/08/2014,14/01/2015,50 Spohn Plaza,16/12/2014
380,19/02/2015,13/10/2014,541 Porter Junction,13/10/2014,02/10/2014,48 Redwing Terrace,18/03/2014
381,02/06/2014,01/09/2014,32 Lerdahl Road,03/03/2014,24/08/2014,60830 Hayes Pass,30/01/2015
382,26/08/2014,14/06/2014,926 Lakeland Park,10/02/2015,11/09/2014,61193 Reindahl Circle,06/01/2015
383,07/09/2014,02/05/2014,007 Sommers Street,18/02/2015,29/01/2015,6355 Columbus Way,02/04/2014
384,08/10/2014,24/05/2014,35 Myrtle Park,09/12/2014,25/09/2014,607 Harper Point,10/08/2014
385,04/11/2014,22/11/2014,6659 Carioca Drive,18/01/2015,22/06/2014,90716 Sycamore Lane,28/12/2014
386,25/10/2014,07/06/2014,45 Texas Park,28/04/2014,15/12/2014,64 Algoma Court,01/03/2014
387,08/09/2014,25/09/2014,72 Clemons Parkway,19/03/2014,31/08/2014,7355 Golf Pass,20/06/2014
388,05/09/2014,18/03/2014,449 Monica Terrace,09/11/2014,25/07/2014,78 Upham Circle,01/11/2014
389,06/12/2014,25/04/2014,295 Carpenter Place,22/01/2015,20/12/2014,24 Gerald Drive,16/07/2014
390,22/04/2014,22/01/2015,50323 Hallows Circle,19/06/2014,23/06/2014,71 4th Junction,13/02/2015
391,07/09/2014,19/08/2014,6002 Hoard Center,12/04/2014,31/05/2014,9719 Buhler Point,16/02/2015
392,18/05/2014,01/01/2015,43214 Forest Circle,29/08/2014,10/05/2014,49661 Hazelcrest Trail,10/10/2014
393,09/08/2014,25/03/2014,1393 Waubesa Hill,13/10/2014,20/07/2014,42 Waywood Center,29/04/2014
394,01/01/2015,17/03/2014,09 Pond Terrace,18/04/2014,19/07/2014,6 New Castle Way,03/04/2014
395,10/07/2014,14/05/2014,73 Oriole Center,19/10/2014,25/07/2014,6 Bonner Plaza,08/03/2014
396,11/02/2015,07/11/2014,2 Melody Street,12/05/2014,08/05/2014,9433 Eastwood Park,01/02/2015
397,27/03/2014,11/06/2014,18361 Shopko Avenue,13/05/2014,27/03/2014,55 Glendale Way,10/01/2015
398,27/01/2015,13/11/2014,647 Erie Circle,26/06/2014,06/06/2014,67 Holmberg Hill,06/12/2014
399,25/10/2014,09/06/2014,3978 Merchant Terrace,09/08/2014,26/04/2014,75660 Daystar Pass,05/07/2014
400,08/04/2014,25/08/2014,492 Bultman Road,06/02/2015,07/05/2014,88631 Pleasure Plaza,14/05/2014
401,08/12/2014,31/01/2015,7319 Myrtle Parkway,12/01/2015,29/09/2014,4 Debra Junction,24/11/2014
402,04/02/2015,16/07/2014,7048 Mendota Point,30/05/2014,26/12/2014,35 Ilene Trail,26/12/2014
403,13/04/2014,16/11/2014,245 Debs Center,05/02/2015,30/06/2014,36540 Ridge Oak Road,12/06/2014
404,06/08/2014,10/03/2014,3 Stephen Place,22/06/2014,22/03/2014,29 Montana Terrace,30/06/2014
405,29/03/2014,12/05/2014,5748 Maple Wood Hill,23/03/2014,28/05/2014,518 Parkside Crossing,18/10/2014
406,19/05/2014,16/09/2014,044 Hansons Circle,15/03/2014,31/10/2014,67243 Kingsford Place,14/12/2014
407,19/09/2014,20/06/2014,1288 Truax Drive,17/06/2014,17/05/2014,00 Lien Point,16/11/2014
408,10/12/2014,14/04/2014,2428 Meadow Valley Hill,03/04/2014,19/09/2014,8956 Service Hill,15/02/2015
409,27/02/2015,06/03/2014,433 Fordem Plaza,06/12/2014,22/01/2015,41571 Dexter Road,22/06/2014
410,10/07/2014,26/02/2015,64 Delaware Way,04/04/2014,13/09/2014,63 Red Cloud Avenue,27/11/2014
411,01/08/2014,01/06/2014,8421 Esch Crossing,09/06/2014,02/01/2015,24377 Lillian Point,21/04/2014
412,30/08/2014,22/12/2014,897 Hudson Plaza,30/10/2014,01/05/2014,55 Hooker Terrace,16/09/2014
413,10/08/2014,26/10/2014,12 Corben Avenue,21/09/2014,03/12/2014,38 Arizona Plaza,14/12/2014
414,25/08/2014,22/11/2014,844 Bartillon Place,21/02/2015,05/05/2014,8998 Hudson Court,18/02/2015
415,07/10/2014,28/09/2014,60823 Memorial Plaza,14/01/2015,29/06/2014,93712 Carey Road,30/10/2014
416,31/03/2014,03/03/2014,6 Moulton Terrace,15/02/2015,19/11/2014,20832 Marcy Pass,02/08/2014
417,13/08/2014,09/02/2015,93225 Cody Street,14/01/2015,18/01/2015,8010 Upham Parkway,14/08/2014
418,05/04/2014,06/10/2014,769 Riverside Alley,21/05/2014,07/09/2014,74 Hayes Street,21/12/2014
419,23/11/2014,03/01/2015,6 Crest Line Pass,20/06/2014,03/07/2014,451 Shelley Drive,22/10/2014
420,21/06/2014,16/09/2014,50429 Pawling Parkway,25/09/2014,03/02/2015,09 Michigan Place,10/05/2014
421,09/10/2014,09/11/2014,3720 Atwood Avenue,10/10/2014,21/07/2014,104 Goodland Junction,30/06/2014
422,28/09/2014,22/10/2014,01 Oak Valley Trail,06/04/2014,21/12/2014,51 Montana Court,19/02/2015
423,24/09/2014,11/07/2014,926 Eagle Crest Way,04/01/2015,16/09/2014,407 Stang Avenue,16/09/2014
424,24/04/2014,12/10/2014,5 Almo Place,10/12/2014,08/07/2014,3387 Donald Drive,26/07/2014
425,31/07/2014,10/12/2014,65518 Nobel Drive,08/03/2014,25/03/2014,212 Brown Trail,03/11/2014
426,17/06/2014,22/10/2014,85753 Main Plaza,03/05/2014,19/08/2014,530 Riverside Center,02/06/2014
427,18/04/2014,18/12/2014,63 Tennyson Court,17/07/2014,12/05/2014,514 Milwaukee Alley,16/11/2014
428,09/06/2014,22/10/2014,46 Shopko Parkway,19/10/2014,13/06/2014,9 Steensland Trail,30/08/2014
429,01/01/2015,24/06/2014,8 Bluejay Place,20/11/2014,30/01/2015,70 Sauthoff Plaza,24/08/2014
430,14/09/2014,14/05/2014,0655 Autumn Leaf Hill,16/12/2014,22/10/2014,1213 Ruskin Park,22/06/2014
431,19/02/2015,06/06/2014,6155 Pepper Wood Court,09/07/2014,19/02/2015,277 Summerview Point,06/09/2014
432,15/09/2014,08/02/2015,87619 Bluejay Plaza,02/07/2014,09/10/2014,63 Mifflin Lane,05/12/2014
433,30/03/2014,21/06/2014,77081 Monument Drive,06/01/2015,12/07/2014,738 Prairieview Hill,23/06/2014
434,01/04/2014,07/02/2015,2370 Scofield Plaza,04/06/2014,08/10/2014,7136 Forest Terrace,28/05/2014
435,16/09/2014,14/07/2014,3 Express Crossing,03/04/2014,22/09/2014,7768 Blue Bill Park Hill,26/01/2015
436,10/07/2014,23/07/2014,44 Main Trail,10/04/2014,15/03/2014,26 Linden Parkway,12/02/2015
437,23/06/2014,29/01/2015,7 Granby Circle,28/03/2014,07/10/2014,94 Grover Avenue,29/05/2014
438,13/03/2014,01/03/2014,31 Trailsway Alley,07/02/2015,13/09/2014,21 Pearson Road,05/06/2014
439,29/06/2014,01/05/2014,52762 Cascade Trail,27/09/2014,11/08/2014,94785 Sheridan Pass,12/08/2014
440,01/01/2015,10/10/2014,885 Vera Park,15/10/2014,23/02/2015,08 Canary Junction,16/06/2014
441,16/11/2014,17/01/2015,24 Donald Alley,10/10/2014,29/07/2014,7041 Twin Pines Point,15/10/2014
442,02/04/2014,25/06/2014,84 Jana Point,23/11/2014,09/12/2014,9365 Forest Dale Street,10/05/2014
443,07/10/2014,02/04/2014,6972 Oakridge Place,17/05/2014,11/09/2014,5967 International Point,06/04/2014
444,17/06/2014,06/03/2014,66594 Lyons Court,11/01/2015,03/04/2014,289 Dovetail Plaza,23/04/2014
445,13/09/2014,19/12/2014,56759 Karstens Drive,14/06/2014,03/10/2014,058 Bunting Drive,24/04/2014
446,04/12/2014,04/11/2014,1408 Oakridge Center,15/12/2014,27/06/2014,2 Blackbird Lane,12/11/2014
447,18/08/2014,29/10/2014,87 Arkansas Circle,30/04/2014,30/09/2014,67 Northport Circle,23/12/2014
448,28/07/2014,03/08/2014,686 Lakewood Gardens Avenue,20/11/2014,09/12/2014,02 Cherokee Trail,13/09/2014
449,18/12/2014,29/06/2014,59 Ridgeview Pass,23/09/2014,27/06/2014,63 Hudson Street,16/04/2014
450,23/03/2014,17/12/2014,4210 Southridge Avenue,18/01/2015,11/03/2014,726 Emmet Way,02/07/2014
451,25/12/2014,24/09/2014,893 Graceland Pass,06/08/2014,30/06/2014,549 Farwell Alley,11/07/2014
452,09/12/2014,14/03/2014,4295 Fallview Street,14/12/2014,21/11/2014,25 Sutteridge Plaza,28/10/2014
453,07/10/2014,22/06/2014,337 Schmedeman Plaza,19/06/2014,29/09/2014,69558 Evergreen Court,17/09/2014
454,16/10/2014,09/09/2014,79472 Forest Dale Pass,21/02/2015,20/11/2014,28801 Tennyson Court,28/09/2014
455,27/10/2014,25/08/2014,882 School Terrace,02/03/2014,10/03/2014,3457 Moland Junction,02/08/2014
456,05/01/2015,17/04/2014,94 Mallard Junction,09/04/2014,09/12/2014,19165 Merrick Drive,14/07/2014
457,07/06/2014,19/02/2015,05 Lakewood Gardens Parkway,13/11/2014,09/05/2014,4 Heath Junction,01/05/2014
458,12/11/2014,26/04/2014,91470 Sommers Park,16/09/2014,09/04/2014,5 Forest Dale Pass,16/05/2014
459,26/02/2015,01/01/2015,086 Elka Lane,01/08/2014,16/06/2014,61 Jackson Drive,18/04/2014
460,18/07/2014,29/03/2014,30392 Lien Trail,11/11/2014,28/01/2015,4 Graedel Lane,01/09/2014
461,11/07/2014,17/03/2014,0149 Scoville Crossing,31/05/2014,22/03/2014,2 Everett Parkway,23/02/2015
462,05/03/2014,13/01/2015,35 Sachtjen Trail,07/02/2015,28/06/2014,422 Grover Junction,24/05/2014
463,10/02/2015,08/09/2014,2 7th Street,22/11/2014,27/11/2014,1546 Mallard Drive,16/09/2014
464,04/08/2014,22/10/2014,958 Di Loreto Hill,24/11/2014,03/03/2014,44 New Castle Parkway,19/08/2014
465,19/10/2014,18/02/2015,662 Village Green Terrace,12/09/2014,29/05/2014,319 Morrow Point,26/07/2014
466,22/11/2014,25/01/2015,504 Mayfield Point,07/05/2014,25/10/2014,8008 Cherokee Lane,16/02/2015
467,12/04/2014,30/09/2014,8 Nobel Way,12/07/2014,17/02/2015,772 La Follette Way,24/07/2014
468,20/09/2014,05/03/2014,2952 Fair Oaks Terrace,16/08/2014,18/02/2015,99 Di Loreto Street,24/07/2014
469,01/10/2014,22/09/2014,939 Sheridan Court,04/05/2014,07/04/2014,620 Meadow Valley Park,22/06/2014
470,09/07/2014,21/04/2014,434 Dayton Circle,23/05/2014,05/05/2014,650 Farwell Trail,29/05/2014
471,02/11/2014,05/11/2014,930 Prentice Circle,18/07/2014,02/11/2014,2481 Grasskamp Drive,26/02/2015
472,20/10/2014,30/10/2014,822 Westend Crossing,28/04/2014,08/02/2015,885 Forster Parkway,18/03/2014
473,22/11/2014,22/02/2015,75009 Northland Pass,13/06/2014,09/10/2014,62 Jackson Alley,22/07/2014
474,04/10/2014,06/07/2014,69 Aberg Court,24/10/2014,07/06/2014,22 Paget Parkway,27/07/2014
475,19/02/2015,12/02/2015,9106 Thierer Hill,26/03/2014,24/01/2015,033 Russell Avenue,20/09/2014
476,08/09/2014,23/02/2015,746 West Center,16/05/2014,31/10/2014,4412 Moose Junction,18/12/2014
477,26/02/2015,30/10/2014,9 Swallow Crossing,24/12/2014,07/01/2015,335 Thackeray Plaza,15/04/2014
478,04/10/2014,24/11/2014,90 Kropf Center,07/09/2014,04/03/2014,40902 Namekagon Parkway,30/11/2014
479,06/03/2014,14/02/2015,427 Sachtjen Way,22/04/2014,21/06/2014,78512 Montana Road,13/02/2015
